START TIME:2023-11-15 19:07:15,,,
STEP-01 BiasVMeasureI-Single,,,
,,,
TIME,V(V),I(A),R(OHM)
3.547,1.00E+00,2.00E-04,5.01E+03
3.598,1.00E+00,2.00E-04,5.00E+03
3.646,1.00E+00,2.00E-04,5.00E+03
3.701,1.00E+00,2.00E-04,5.00E+03
3.752,1.00E+00,2.00E-04,5.01E+03
3.8,1.00E+00,2.00E-04,5.00E+03
3.855,1.00E+00,2.00E-04,5.00E+03
3.905,1.00E+00,2.00E-04,5.00E+03
3.953,1.00E+00,2.00E-04,5.00E+03
4.006,1.00E+00,2.00E-04,5.01E+03
4.059,1.00E+00,2.00E-04,5.00E+03
4.107,1.00E+00,2.00E-04,5.00E+03
4.161,1.00E+00,2.00E-04,5.00E+03
4.213,1.00E+00,2.00E-04,5.00E+03
4.261,1.00E+00,2.00E-04,5.00E+03
4.314,1.00E+00,2.00E-04,5.00E+03
4.366,1.00E+00,2.00E-04,4.99E+03
4.414,1.00E+00,2.00E-04,4.99E+03
4.468,1.00E+00,2.00E-04,5.00E+03
4.52,1.00E+00,2.00E-04,5.00E+03
4.567,1.00E+00,2.00E-04,4.99E+03
4.621,1.00E+00,2.00E-04,5.00E+03
4.673,1.00E+00,2.00E-04,5.00E+03
4.721,1.00E+00,2.00E-04,5.00E+03
4.775,1.00E+00,2.00E-04,5.00E+03
4.827,1.00E+00,2.00E-04,4.99E+03
4.875,1.00E+00,2.00E-04,5.00E+03
4.928,1.00E+00,2.00E-04,5.00E+03
4.978,1.00E+00,2.00E-04,5.00E+03
5.026,1.00E+00,2.00E-04,5.00E+03
5.081,1.00E+00,2.00E-04,4.99E+03
5.131,1.00E+00,2.00E-04,4.99E+03
5.179,1.00E+00,2.00E-04,4.99E+03
5.234,1.00E+00,2.00E-04,4.99E+03
5.284,1.00E+00,2.00E-04,4.99E+03
5.332,1.00E+00,2.00E-04,5.00E+03
5.387,1.00E+00,2.00E-04,4.99E+03
5.438,1.00E+00,2.00E-04,4.99E+03
5.486,1.00E+00,2.00E-04,5.00E+03
5.541,1.00E+00,2.00E-04,4.99E+03
5.592,1.00E+00,2.00E-04,5.00E+03
5.64,1.00E+00,2.00E-04,5.00E+03
5.694,1.00E+00,2.00E-04,4.99E+03
5.745,1.00E+00,2.00E-04,4.99E+03
5.792,1.00E+00,2.00E-04,4.99E+03
5.846,1.00E+00,2.00E-04,4.99E+03
5.898,1.00E+00,2.00E-04,4.99E+03
5.945,1.00E+00,2.00E-04,4.99E+03
5.999,1.00E+00,2.00E-04,4.99E+03
6.052,1.00E+00,2.00E-04,4.99E+03
6.1,1.00E+00,2.00E-04,4.99E+03
6.155,1.00E+00,2.00E-04,4.99E+03
6.205,1.00E+00,2.00E-04,4.99E+03
6.253,1.00E+00,2.00E-04,5.00E+03
6.308,1.00E+00,2.00E-04,4.99E+03
6.359,1.00E+00,2.00E-04,4.99E+03
6.407,1.00E+00,2.00E-04,4.99E+03
6.461,1.00E+00,2.00E-04,4.99E+03
6.513,1.00E+00,2.00E-04,4.99E+03
6.56,1.00E+00,2.00E-04,5.01E+03
6.614,1.00E+00,1.98E-04,5.04E+03
6.666,1.00E+00,1.99E-04,5.04E+03
6.714,1.00E+00,1.99E-04,5.02E+03
6.768,1.00E+00,1.99E-04,5.02E+03
6.821,1.00E+00,1.99E-04,5.02E+03
6.869,1.00E+00,1.99E-04,5.02E+03
6.922,1.00E+00,2.00E-04,5.01E+03
6.973,1.00E+00,2.00E-04,5.01E+03
7.021,1.00E+00,2.00E-04,5.01E+03
7.075,1.00E+00,2.00E-04,5.01E+03
7.125,1.00E+00,2.00E-04,5.01E+03
7.173,1.00E+00,2.00E-04,5.01E+03
7.227,1.00E+00,2.00E-04,5.01E+03
7.279,1.00E+00,2.00E-04,5.01E+03
7.327,1.00E+00,2.00E-04,5.01E+03
7.38,1.00E+00,2.00E-04,5.01E+03
7.432,1.00E+00,2.00E-04,5.01E+03
7.48,1.00E+00,2.00E-04,5.01E+03
7.534,1.00E+00,2.00E-04,5.00E+03
7.586,1.00E+00,2.00E-04,5.00E+03
7.633,1.00E+00,2.00E-04,5.00E+03
7.687,1.00E+00,2.00E-04,5.00E+03
7.739,1.00E+00,2.00E-04,5.00E+03
7.785,1.00E+00,2.00E-04,5.00E+03
7.839,1.00E+00,2.00E-04,5.00E+03
7.89,1.00E+00,2.00E-04,5.00E+03
7.938,1.00E+00,2.00E-04,5.00E+03
7.993,1.00E+00,2.00E-04,5.00E+03
8.044,1.00E+00,2.00E-04,5.00E+03
8.092,1.00E+00,2.00E-04,5.00E+03
8.147,1.00E+00,2.00E-04,5.00E+03
8.197,1.00E+00,2.00E-04,5.00E+03
8.245,1.00E+00,2.00E-04,5.00E+03
8.299,1.00E+00,2.00E-04,5.00E+03
8.35,1.00E+00,2.00E-04,5.00E+03
8.398,1.00E+00,2.00E-04,5.00E+03
8.452,1.00E+00,2.00E-04,5.00E+03
8.503,1.00E+00,2.00E-04,5.00E+03
8.55,1.00E+00,2.00E-04,5.00E+03
8.604,1.00E+00,2.00E-04,5.00E+03
8.656,1.00E+00,2.00E-04,5.00E+03
8.703,1.00E+00,2.00E-04,5.00E+03
8.758,1.00E+00,2.00E-04,5.00E+03
8.809,1.00E+00,2.00E-04,5.00E+03
8.856,1.00E+00,2.00E-04,5.00E+03
8.91,1.00E+00,2.00E-04,5.00E+03
8.963,1.00E+00,2.00E-04,5.00E+03
9.011,1.00E+00,2.00E-04,5.00E+03
9.066,1.00E+00,2.00E-04,5.00E+03
9.116,1.00E+00,2.00E-04,5.00E+03
9.164,1.00E+00,2.00E-04,5.00E+03
9.219,1.00E+00,2.00E-04,5.00E+03
9.27,1.00E+00,2.00E-04,5.00E+03
9.317,1.00E+00,2.00E-04,5.00E+03
9.371,1.00E+00,2.00E-04,5.00E+03
9.422,1.00E+00,2.00E-04,5.00E+03
9.47,1.00E+00,2.00E-04,5.00E+03
9.524,1.00E+00,2.00E-04,5.00E+03
9.576,1.00E+00,2.00E-04,5.00E+03
9.624,1.00E+00,2.00E-04,5.00E+03
9.678,1.00E+00,2.00E-04,5.00E+03
9.73,1.00E+00,2.00E-04,5.00E+03
9.777,1.00E+00,2.00E-04,5.00E+03
9.831,1.00E+00,2.00E-04,5.00E+03
9.883,1.00E+00,2.00E-04,5.00E+03
9.931,1.00E+00,2.00E-04,5.01E+03
9.985,1.00E+00,1.98E-04,5.04E+03
10.037,1.00E+00,1.99E-04,5.03E+03
10.085,1.00E+00,2.00E-04,5.01E+03
10.139,1.00E+00,2.00E-04,5.01E+03
10.191,1.00E+00,2.00E-04,5.01E+03
10.238,1.00E+00,2.00E-04,5.00E+03
10.292,1.00E+00,2.00E-04,5.01E+03
10.344,1.00E+00,2.00E-04,5.00E+03
10.392,1.00E+00,2.00E-04,5.00E+03
10.447,1.00E+00,2.00E-04,5.01E+03
10.498,1.00E+00,2.00E-04,5.00E+03
10.546,1.00E+00,2.00E-04,5.01E+03
10.6,1.00E+00,2.00E-04,5.01E+03
10.651,1.00E+00,2.00E-04,5.00E+03
10.699,1.00E+00,2.00E-04,5.00E+03
10.754,1.00E+00,2.00E-04,5.00E+03
10.805,1.00E+00,2.00E-04,5.00E+03
10.852,1.00E+00,2.00E-04,5.00E+03
10.905,1.00E+00,2.00E-04,5.00E+03
10.957,1.00E+00,2.00E-04,5.00E+03
11.005,1.00E+00,2.00E-04,5.00E+03
11.059,1.00E+00,2.00E-04,5.00E+03
11.111,1.00E+00,2.00E-04,5.00E+03
11.159,1.00E+00,2.00E-04,5.01E+03
11.213,1.00E+00,2.00E-04,5.00E+03
11.265,1.00E+00,2.00E-04,5.00E+03
11.312,1.00E+00,2.00E-04,5.01E+03
11.366,1.00E+00,2.00E-04,5.01E+03
11.418,1.00E+00,2.00E-04,5.00E+03
11.466,1.00E+00,2.00E-04,5.01E+03
11.52,1.00E+00,2.00E-04,5.00E+03
11.572,1.00E+00,2.00E-04,5.00E+03
11.62,1.00E+00,2.00E-04,5.00E+03
11.674,1.00E+00,2.00E-04,5.00E+03
11.725,1.00E+00,2.00E-04,5.00E+03
11.772,1.00E+00,2.00E-04,5.00E+03
11.827,1.00E+00,2.00E-04,5.01E+03
11.878,1.00E+00,2.00E-04,5.00E+03
11.925,1.00E+00,2.00E-04,5.00E+03
11.98,1.00E+00,2.00E-04,5.00E+03
12.03,1.00E+00,2.00E-04,5.00E+03
12.078,1.00E+00,2.00E-04,5.01E+03
12.132,1.00E+00,2.00E-04,5.01E+03
12.184,1.00E+00,2.00E-04,5.00E+03
12.232,1.00E+00,2.00E-04,5.00E+03
12.287,1.00E+00,2.00E-04,5.00E+03
12.338,1.00E+00,2.00E-04,5.00E+03
12.386,1.00E+00,2.00E-04,5.01E+03
12.44,1.00E+00,2.00E-04,5.01E+03
12.492,1.00E+00,2.00E-04,5.01E+03
12.54,1.00E+00,2.00E-04,5.00E+03
12.595,1.00E+00,2.00E-04,5.00E+03
12.646,1.00E+00,2.00E-04,5.00E+03
12.693,1.00E+00,2.00E-04,5.00E+03
12.747,1.00E+00,2.00E-04,5.00E+03
12.8,1.00E+00,2.00E-04,5.00E+03
12.847,1.00E+00,2.00E-04,5.00E+03
12.901,1.00E+00,2.00E-04,5.00E+03
12.953,1.00E+00,2.00E-04,5.00E+03
13.001,1.00E+00,2.00E-04,5.00E+03
13.055,1.00E+00,2.00E-04,5.00E+03
13.107,1.00E+00,2.00E-04,5.00E+03
13.155,1.00E+00,2.00E-04,5.00E+03
13.21,1.00E+00,2.00E-04,5.00E+03
13.26,1.00E+00,2.00E-04,5.00E+03
13.308,1.00E+00,1.99E-04,5.03E+03
13.362,1.00E+00,1.99E-04,5.03E+03
13.414,1.00E+00,1.99E-04,5.03E+03
13.462,1.00E+00,1.99E-04,5.01E+03
13.517,1.00E+00,2.00E-04,5.01E+03
13.569,1.00E+00,2.00E-04,5.01E+03
13.616,1.00E+00,2.00E-04,5.01E+03
13.671,1.00E+00,2.00E-04,5.01E+03
13.722,1.00E+00,2.00E-04,5.00E+03
13.77,1.00E+00,2.00E-04,5.01E+03
13.824,1.00E+00,2.00E-04,5.00E+03
13.876,1.00E+00,2.00E-04,5.00E+03
13.924,1.00E+00,2.00E-04,5.01E+03
13.978,1.00E+00,2.00E-04,5.00E+03
14.029,1.00E+00,2.00E-04,5.01E+03
14.077,1.00E+00,2.00E-04,5.01E+03
14.131,1.00E+00,2.00E-04,5.00E+03
14.183,1.00E+00,2.00E-04,5.00E+03
14.231,1.00E+00,2.00E-04,5.00E+03
14.285,1.00E+00,2.00E-04,5.00E+03
14.337,1.00E+00,2.00E-04,5.00E+03
14.384,1.00E+00,2.00E-04,5.00E+03
14.438,1.00E+00,2.00E-04,5.00E+03
14.49,1.00E+00,2.00E-04,5.00E+03
14.538,1.00E+00,2.00E-04,5.00E+03
14.593,1.00E+00,2.00E-04,5.00E+03
14.645,1.00E+00,2.00E-04,5.00E+03
14.691,1.00E+00,2.00E-04,5.00E+03
14.747,1.00E+00,2.00E-04,5.00E+03
14.797,1.00E+00,2.00E-04,5.00E+03
14.844,1.00E+00,2.00E-04,5.00E+03
14.899,1.00E+00,2.00E-04,5.00E+03
14.951,1.00E+00,2.00E-04,4.99E+03
14.999,1.00E+00,2.00E-04,5.00E+03
15.054,1.00E+00,2.00E-04,5.00E+03
15.104,1.00E+00,2.00E-04,5.00E+03
15.152,1.00E+00,2.00E-04,5.00E+03
15.206,1.00E+00,2.00E-04,5.00E+03
15.259,1.00E+00,2.00E-04,5.00E+03
15.306,1.00E+00,2.00E-04,4.99E+03
15.361,1.00E+00,2.00E-04,4.99E+03
15.413,1.00E+00,2.00E-04,5.00E+03
15.461,1.00E+00,2.00E-04,5.00E+03
15.515,1.00E+00,2.00E-04,5.00E+03
15.566,1.00E+00,2.00E-04,5.00E+03
15.614,1.00E+00,2.00E-04,5.00E+03
15.669,1.00E+00,2.00E-04,5.00E+03
15.72,1.00E+00,2.00E-04,5.00E+03
15.768,1.00E+00,2.00E-04,5.00E+03
15.823,1.00E+00,2.00E-04,5.00E+03
15.873,1.00E+00,2.00E-04,5.00E+03
15.92,1.00E+00,2.00E-04,5.00E+03
15.967,1.00E+00,2.00E-04,5.00E+03
16.015,1.00E+00,2.00E-04,5.00E+03
16.067,1.00E+00,2.00E-04,5.00E+03
16.117,1.00E+00,2.00E-04,5.00E+03
16.165,1.00E+00,2.00E-04,4.99E+03
16.219,1.00E+00,2.00E-04,4.99E+03
16.27,1.00E+00,2.00E-04,4.99E+03
16.318,1.00E+00,2.00E-04,4.99E+03
16.372,1.00E+00,2.00E-04,4.99E+03
16.422,1.00E+00,2.00E-04,4.99E+03
16.47,1.00E+00,2.00E-04,5.00E+03
16.518,1.00E+00,2.00E-04,5.00E+03
16.565,1.00E+00,2.00E-04,5.00E+03
16.617,1.00E+00,2.00E-04,5.00E+03
16.668,1.00E+00,1.99E-04,5.03E+03
16.716,1.00E+00,1.99E-04,5.04E+03
16.77,1.00E+00,1.99E-04,5.02E+03
16.822,1.00E+00,2.00E-04,5.01E+03
16.87,1.00E+00,2.00E-04,5.01E+03
16.925,1.00E+00,2.00E-04,5.00E+03
16.974,1.00E+00,2.00E-04,5.00E+03
17.023,1.00E+00,2.00E-04,5.01E+03
17.077,1.00E+00,2.00E-04,5.01E+03
17.128,1.00E+00,2.00E-04,5.00E+03
17.176,1.00E+00,2.00E-04,5.01E+03
17.23,1.00E+00,2.00E-04,5.00E+03
17.282,1.00E+00,2.00E-04,5.00E+03
17.33,1.00E+00,2.00E-04,5.00E+03
17.384,1.00E+00,2.00E-04,5.00E+03
17.435,1.00E+00,2.00E-04,5.00E+03
17.483,1.00E+00,2.00E-04,5.00E+03
17.538,1.00E+00,2.00E-04,5.00E+03
17.589,1.00E+00,2.00E-04,5.00E+03
17.637,1.00E+00,2.00E-04,5.00E+03
17.69,1.00E+00,2.00E-04,5.00E+03
17.743,1.00E+00,2.00E-04,5.00E+03
17.79,1.00E+00,2.00E-04,5.00E+03
17.845,1.00E+00,2.00E-04,4.99E+03
17.896,1.00E+00,2.00E-04,5.00E+03
17.944,1.00E+00,2.00E-04,5.00E+03
17.999,1.00E+00,2.00E-04,5.00E+03
18.05,1.00E+00,2.00E-04,5.00E+03
18.098,1.00E+00,2.00E-04,5.00E+03
18.151,1.00E+00,2.00E-04,5.00E+03
18.203,1.00E+00,2.00E-04,5.00E+03
18.251,1.00E+00,2.00E-04,5.00E+03
18.305,1.00E+00,2.00E-04,5.00E+03
18.357,1.00E+00,2.00E-04,5.00E+03
18.404,1.00E+00,2.00E-04,5.00E+03
18.459,1.00E+00,2.00E-04,5.00E+03
18.509,1.00E+00,2.00E-04,5.00E+03
18.556,1.00E+00,2.00E-04,5.00E+03
18.604,1.00E+00,2.00E-04,5.00E+03
18.652,1.00E+00,2.00E-04,5.00E+03
18.703,1.00E+00,2.00E-04,5.00E+03
18.753,1.00E+00,2.00E-04,5.00E+03
18.801,1.00E+00,2.00E-04,5.00E+03
18.856,1.00E+00,2.00E-04,5.00E+03
18.907,1.00E+00,2.00E-04,5.00E+03
18.955,1.00E+00,2.00E-04,5.00E+03
19.009,1.00E+00,2.00E-04,5.00E+03
19.061,1.00E+00,2.00E-04,5.00E+03
19.109,1.00E+00,2.00E-04,5.00E+03
19.163,1.00E+00,2.00E-04,5.00E+03
19.216,1.00E+00,2.00E-04,5.00E+03
19.264,1.00E+00,2.00E-04,5.00E+03
19.318,1.00E+00,2.00E-04,5.00E+03
19.369,1.00E+00,2.00E-04,5.00E+03
19.417,1.00E+00,2.00E-04,5.00E+03
19.471,1.00E+00,2.00E-04,5.00E+03
19.523,1.00E+00,2.00E-04,5.00E+03
19.571,1.00E+00,2.00E-04,4.99E+03
19.624,1.00E+00,2.00E-04,4.99E+03
19.677,1.00E+00,2.00E-04,5.00E+03
19.725,1.00E+00,2.00E-04,5.00E+03
19.779,1.00E+00,2.00E-04,4.99E+03
19.832,1.00E+00,2.00E-04,5.00E+03
19.879,1.00E+00,2.00E-04,4.99E+03
19.934,1.00E+00,2.00E-04,5.00E+03
19.985,1.00E+00,2.00E-04,5.00E+03
20.033,1.00E+00,1.98E-04,5.04E+03
20.086,1.00E+00,1.99E-04,5.03E+03
20.138,1.00E+00,1.99E-04,5.02E+03
20.186,1.00E+00,1.99E-04,5.02E+03
20.24,1.00E+00,1.99E-04,5.01E+03
20.293,1.00E+00,2.00E-04,5.01E+03
20.341,1.00E+00,2.00E-04,5.01E+03
20.395,1.00E+00,2.00E-04,5.00E+03
20.447,1.00E+00,2.00E-04,5.01E+03
20.495,1.00E+00,2.00E-04,5.01E+03
20.549,1.00E+00,2.00E-04,5.00E+03
20.602,1.00E+00,2.00E-04,5.01E+03
20.65,1.00E+00,2.00E-04,5.00E+03
20.705,1.00E+00,2.00E-04,5.00E+03
20.755,1.00E+00,2.00E-04,5.00E+03
20.802,1.00E+00,2.00E-04,5.00E+03
20.85,1.00E+00,2.00E-04,5.00E+03
20.897,1.00E+00,2.00E-04,5.00E+03
20.951,1.00E+00,2.00E-04,5.00E+03
21.001,1.00E+00,2.00E-04,5.00E+03
21.049,1.00E+00,2.00E-04,4.99E+03
21.103,1.00E+00,2.00E-04,5.00E+03
21.156,1.00E+00,2.00E-04,5.00E+03
21.203,1.00E+00,2.00E-04,5.00E+03
21.258,1.00E+00,2.00E-04,5.00E+03
21.309,1.00E+00,2.00E-04,5.00E+03
21.357,1.00E+00,2.00E-04,4.99E+03
21.411,1.00E+00,2.00E-04,5.00E+03
21.464,1.00E+00,2.00E-04,5.00E+03
21.512,1.00E+00,2.00E-04,5.00E+03
21.566,1.00E+00,2.00E-04,5.00E+03
21.617,1.00E+00,2.00E-04,5.00E+03
21.665,1.00E+00,2.00E-04,5.00E+03
21.719,1.00E+00,2.00E-04,5.00E+03
21.771,1.00E+00,2.00E-04,5.00E+03
21.819,1.00E+00,2.00E-04,5.00E+03
21.873,1.00E+00,2.00E-04,5.00E+03
21.924,1.00E+00,2.00E-04,5.00E+03
21.972,1.00E+00,2.00E-04,4.99E+03
22.026,1.00E+00,2.00E-04,4.99E+03
22.078,1.00E+00,2.00E-04,5.00E+03
22.125,1.00E+00,2.00E-04,5.00E+03
22.18,1.00E+00,2.00E-04,5.00E+03
22.231,1.00E+00,2.00E-04,5.00E+03
22.279,1.00E+00,2.00E-04,4.99E+03
22.333,1.00E+00,2.00E-04,5.00E+03
22.384,1.00E+00,2.00E-04,4.99E+03
22.432,1.00E+00,2.00E-04,5.00E+03
22.486,1.00E+00,2.00E-04,5.00E+03
22.538,1.00E+00,2.00E-04,5.00E+03
22.586,1.00E+00,2.00E-04,5.00E+03
22.64,1.00E+00,2.00E-04,5.00E+03
22.691,1.00E+00,2.00E-04,5.00E+03
22.739,1.00E+00,2.00E-04,5.00E+03
22.793,1.00E+00,2.00E-04,5.00E+03
22.845,1.00E+00,2.00E-04,5.00E+03
22.893,1.00E+00,2.00E-04,5.00E+03
22.947,1.00E+00,2.00E-04,5.00E+03
23,1.00E+00,2.00E-04,5.00E+03
23.048,1.00E+00,2.00E-04,5.00E+03
23.102,1.00E+00,2.00E-04,5.00E+03
23.152,1.00E+00,2.00E-04,5.00E+03
23.2,1.00E+00,2.00E-04,5.00E+03
23.255,1.00E+00,2.00E-04,5.00E+03
23.307,1.00E+00,2.00E-04,5.00E+03
23.355,1.00E+00,2.00E-04,5.00E+03
23.408,1.00E+00,1.98E-04,5.04E+03
23.46,1.00E+00,1.99E-04,5.04E+03
23.508,1.00E+00,1.99E-04,5.01E+03
23.562,1.00E+00,2.00E-04,5.01E+03
23.614,1.00E+00,2.00E-04,5.00E+03
23.662,1.00E+00,2.00E-04,5.00E+03
23.716,1.00E+00,2.00E-04,5.00E+03
23.768,1.00E+00,2.00E-04,5.00E+03
23.815,1.00E+00,2.00E-04,5.00E+03
23.869,1.00E+00,2.00E-04,4.99E+03
23.921,1.00E+00,2.00E-04,4.99E+03
23.969,1.00E+00,2.00E-04,4.99E+03
24.024,1.00E+00,2.00E-04,4.99E+03
24.075,1.00E+00,2.00E-04,4.99E+03
24.122,1.00E+00,2.00E-04,4.99E+03
24.176,1.00E+00,2.00E-04,4.99E+03
24.228,1.00E+00,2.00E-04,4.99E+03
24.276,1.00E+00,2.00E-04,4.99E+03
24.331,1.00E+00,2.00E-04,4.99E+03
24.382,1.00E+00,2.00E-04,4.99E+03
24.429,1.00E+00,2.00E-04,4.99E+03
24.484,1.00E+00,2.00E-04,4.99E+03
24.535,1.00E+00,2.00E-04,4.99E+03
24.582,1.00E+00,2.00E-04,4.99E+03
24.637,1.00E+00,2.00E-04,4.99E+03
24.688,1.00E+00,2.01E-04,4.98E+03
24.736,1.00E+00,2.01E-04,4.99E+03
24.791,1.00E+00,2.00E-04,4.99E+03
24.842,1.00E+00,2.01E-04,4.99E+03
24.89,1.00E+00,2.00E-04,4.99E+03
24.943,1.00E+00,2.00E-04,4.99E+03
24.996,1.00E+00,2.01E-04,4.99E+03
25.043,1.00E+00,2.00E-04,4.99E+03
25.098,1.00E+00,2.01E-04,4.99E+03
25.149,1.00E+00,2.00E-04,4.99E+03
25.197,1.00E+00,2.00E-04,4.99E+03
25.251,1.00E+00,2.00E-04,4.99E+03
25.302,1.00E+00,2.00E-04,4.99E+03
25.35,1.00E+00,2.01E-04,4.99E+03
25.404,1.00E+00,2.00E-04,4.99E+03
25.456,1.00E+00,2.01E-04,4.99E+03
25.504,1.00E+00,2.01E-04,4.99E+03
25.559,1.00E+00,2.00E-04,4.99E+03
25.609,1.00E+00,2.00E-04,4.99E+03
25.656,1.00E+00,2.00E-04,4.99E+03
25.704,1.00E+00,2.00E-04,4.99E+03
25.75,1.00E+00,2.00E-04,4.99E+03
25.803,1.00E+00,2.00E-04,4.99E+03
25.853,1.00E+00,2.00E-04,5.00E+03
25.901,1.00E+00,2.00E-04,4.99E+03
25.955,1.00E+00,2.00E-04,4.99E+03
26.007,1.00E+00,2.00E-04,4.99E+03
26.055,1.00E+00,2.00E-04,4.99E+03
26.109,1.00E+00,2.00E-04,4.99E+03
26.161,1.00E+00,2.00E-04,4.99E+03
26.209,1.00E+00,2.00E-04,4.99E+03
26.264,1.00E+00,2.00E-04,4.99E+03
26.314,1.00E+00,2.00E-04,4.99E+03
26.361,1.00E+00,2.00E-04,4.99E+03
26.409,1.00E+00,2.00E-04,4.99E+03
26.457,1.00E+00,2.00E-04,4.99E+03
26.508,1.00E+00,2.00E-04,4.99E+03
26.557,1.00E+00,2.00E-04,4.99E+03
26.605,1.00E+00,2.00E-04,4.99E+03
26.659,1.00E+00,2.00E-04,4.99E+03
26.711,1.00E+00,2.00E-04,5.00E+03
26.759,1.00E+00,1.98E-04,5.04E+03
26.813,1.00E+00,1.98E-04,5.04E+03
26.864,1.00E+00,1.99E-04,5.01E+03
26.912,1.00E+00,1.99E-04,5.02E+03
26.966,1.00E+00,2.00E-04,5.01E+03
27.018,1.00E+00,1.99E-04,5.01E+03
27.066,1.00E+00,1.99E-04,5.02E+03
27.121,1.00E+00,1.99E-04,5.02E+03
27.172,1.00E+00,1.99E-04,5.01E+03
27.22,1.00E+00,1.99E-04,5.01E+03
27.274,1.00E+00,1.99E-04,5.01E+03
27.325,1.00E+00,2.00E-04,5.01E+03
27.373,1.00E+00,1.99E-04,5.01E+03
27.427,1.00E+00,2.00E-04,5.01E+03
27.479,1.00E+00,1.99E-04,5.01E+03
27.527,1.00E+00,2.00E-04,5.01E+03
27.581,1.00E+00,2.00E-04,5.01E+03
27.632,1.00E+00,2.00E-04,5.01E+03
27.68,1.00E+00,2.00E-04,5.01E+03
27.734,1.00E+00,2.00E-04,5.00E+03
27.786,1.00E+00,2.00E-04,5.01E+03
27.834,1.00E+00,2.00E-04,5.01E+03
27.888,1.00E+00,2.00E-04,5.01E+03
27.94,1.00E+00,2.00E-04,5.00E+03
27.987,1.00E+00,2.00E-04,5.01E+03
28.041,1.00E+00,2.00E-04,5.01E+03
28.092,1.00E+00,2.00E-04,5.01E+03
28.14,1.00E+00,2.00E-04,5.00E+03
28.195,1.00E+00,2.00E-04,5.00E+03
28.246,1.00E+00,2.00E-04,5.00E+03
28.294,1.00E+00,2.00E-04,5.00E+03
